Name,EcositeID,YR,SampleID,HydroID,DrainID,DRNAREA,LU_11,LU_12,LU_21,LU_22,LU_23,LU_24,LU_25,LU_26,LU_27,LU_31,LU_32,LU_33,LU_41,LU_43,LU_44,LU_45,LU_50,LU_60,Develop,SemiDevel,Ag,Natural
CF259,CF259,1985,3652,501,501,606.98,1.58,87.08,3.298,1.48,0.478,0.184,0,1.923,4.879,0,2.309,0.094,0,256.031,2.441,0.816,244.327,0,12.242,2.403,259.288,244.327
CF264,CF264,1985,3498,511,511,1497.08,6.18,388.43,8.741,3.452,1.077,0.541,0.01,4.137,9.41,0.01,8.533,0.371,1.852,383.839,5.062,2.198,672.76,0.33,27.368,8.914,391.099,673.09
CF267,CF267,1985,3685,517,517,57.87,0.12,1.97,1.903,3.368,0.058,0.643,0.816,5.142,1.021,5.623,6.905,0,0,0.503,3.911,0.321,25.57,0,12.951,12.528,4.735,25.57
CF274,CF274,1985,3432,529,529,21.22,0.12,0.59,1.311,1.812,1.765,0.043,0,3.517,0.402,4.412,1.061,0.054,0.04,0.16,0.465,0,5.472,0,8.85,5.527,0.625,5.472
CF287,CF287,1985,3687,547,547,11.47,0.04,0.05,0.133,0.01,0,0.009,0,0.129,0.076,0,5.229,0,0,0.082,1.465,0.074,4.2,0,0.357,5.229,1.621,4.2
CF294,CF294,1985,3441,561,561,254.89,5.68,1.44,7.982,17.467,4.7,5.087,11.095,39.486,4.893,8.874,33.348,0.047,0.047,6.703,51.202,1.635,55.177,0,90.71,42.269,59.54,55.177
CF300,CF300,1985,3596,569,569,16.02,0.02,0.06,1.226,2.361,2.131,0.48,1.157,2.599,0.1,1.111,2.15,0.007,0.01,0.329,1.503,0.03,0.753,0,10.054,3.268,1.862,0.753
CF324,CF324,1985,3437,617,617,33.95,0.05,0.1,3.049,6.588,1.917,1.489,5.185,9.282,0.356,2.162,1.753,0,0,0.31,1.135,0.02,0.533,0,27.866,3.915,1.465,0.533
CF336,CF336,1985,3650,641,641,376.58,1.83,58.87,3.224,2.362,0.615,0.215,0.12,4.934,4.905,0,8.797,0.027,0,141.36,10.496,0.705,138.04,0.04,16.375,8.824,152.561,138.08
CF344,CF344,1985,3433,657,657,16.37,0.03,0.54,0.68,1.81,0.309,0.612,2.489,5.603,0.146,3.781,0.202,0,0,0.007,0.047,0,0.118,0,11.649,3.983,0.054,0.118
CF347,CF347,1985,3530,663,663,15.25,0.03,0.03,0.12,0.02,0.01,0,0,0,0.18,0,0.02,0,0,0.111,4.636,0.317,9.777,0,0.33,0.02,5.064,9.777
CF53,CF053,1985,3474,102,102,4.98,0.03,1.28,0.043,0.02,0.036,0,0,0,0.02,0,0.06,0.027,0,1.28,0.017,0.01,2.154,0,0.119,0.087,1.307,2.154
